No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,BRK-B,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,561.09B,0.01,227.44,0.05%,"3,388,212"
2,OIBR-C,Oi S.A.,Technology,Diversified Communication Services,Brazil,1.26B,0.03,1.06,2.91%,"7,961,854"
3,SNMP,Sanchez Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,7.84M,0.10,0.40,-8.86%,"79,535"
4,SBOW,"SilverBow Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,53.88M,0.31,4.29,0.70%,"155,506"
5,GPOR,Gulfport Energy Corporation,Basic Materials,Independent Oil & Gas,USA,201.25M,0.51,1.19,9.17%,"5,327,882"
6,NTZ,Natuzzi S.p.A.,Consumer Goods,Home Furnishings & Fixtures,Italy,18.58M,0.55,1.79,0.00%,211
7,KXIN,Kaixin Auto Holdings,Conglomerates,Conglomerates,China,66.36M,0.62,1.05,-6.79%,"39,385"
8,JE,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,171.09M,0.64,1.13,0.89%,"1,055,081"
9,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,224.55M,0.69,15.03,0.07%,"20,073"
10,UONEK,"Urban One, Inc.",Services,Broadcasting - Radio,USA,76.26M,0.70,1.89,-2.58%,184
11,AXAS,Abraxas Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,43.72M,0.74,0.26,6.52%,"2,252,921"
12,UONE,"Urban One, Inc.",Services,Broadcasting - Radio,USA,3.14M,0.74,1.98,-7.29%,"2,398"
13,SWN,Southwestern Energy Company,Basic Materials,Independent Oil & Gas,USA,875.86M,0.80,1.58,0.64%,"20,660,513"
14,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,558.42M,0.80,3.71,0.27%,"108,175"
15,CRC,California Resources Corporation,Basic Materials,Independent Oil & Gas,USA,336.53M,0.86,6.66,-2.20%,"3,536,654"
16,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,155.44M,0.93,5.12,-2.10%,"34,299"
17,LONE,Lonestar Resources US Inc.,Basic Materials,Independent Oil & Gas,USA,39.25M,0.97,1.49,-2.61%,"221,921"
18,ESGRO,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,599.83M,1.02,27.95,0.29%,"14,829"
19,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,1.05B,1.03,0.50,0.32%,"69,492,852"
20,PVAC,Penn Virginia Corporation,Basic Materials,Independent Oil & Gas,USA,296.91M,1.04,18.26,0.11%,"346,601"
21,ESGRP,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,626.66M,1.06,29.20,-0.24%,"15,578"
22,FINV,FinVolution Group,Financial,Credit Services,China,669.93M,1.14,2.14,11.46%,"893,919"
23,LBTYK,Liberty Global Plc,Services,CATV Systems,United Kingdom,8.98B,1.16,20.46,0.84%,"1,863,196"
24,ROYT,Pacific Coast Oil Trust,Basic Materials,Independent Oil & Gas,USA,15.05M,1.19,0.39,3.12%,"1,374,821"
25,TALO,Talos Energy Inc.,Basic Materials,Independent Oil & Gas,USA,1.03B,1.22,18.49,3.24%,"309,635"
26,SMMT,Summit Therapeutics plc,Healthcare,Biotechnology,United Kingdom,100.85M,1.22,1.50,-5.06%,"104,050"
27,IPLDP,Interstate Power and Light Company,Utilities,Electric Utilities,USA,343.37M,1.23,25.68,0.02%,"7,494"
28,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,522.36M,1.25,0.98,4.61%,"12,091,585"
29,PAM,Pampa Energia S.A.,Utilities,Electric Utilities,Argentina,1.30B,1.27,13.46,0.22%,"495,805"
30,TUSK,"Mammoth Energy Services, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,68.08M,1.32,1.47,7.30%,"94,101"
31,QD,Qudian Inc.,Technology,Information Technology Services,China,662.20M,1.36,2.53,-3.44%,"8,536,924"
32,SRL,Scully Royalty Ltd.,Financial,Asset Management,Hong Kong,131.90M,1.37,10.51,2.55%,369
33,ROSEU,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,-,1.43,1.45,0.00%,0
34,CTRA,"Contura Energy, Inc.",Basic Materials,Industrial Metals & Minerals,USA,118.11M,1.55,6.06,0.50%,"217,432"
35,HCC,"Warrior Met Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,1.10B,1.65,20.58,2.08%,"702,679"
36,OSN,"Ossen Innovation Co., Ltd.",Basic Materials,Steel & Iron,China,18.88M,1.66,2.83,0.71%,"1,624"
37,HPR,HighPoint Resources Corporation,Basic Materials,Independent Oil & Gas,USA,234.58M,1.66,1.04,0.00%,"426,447"
38,CXDC,China XD Plastics Company Limited,Consumer Goods,Rubber & Plastics,China,108.54M,1.68,1.64,-1.20%,"85,288"
39,MR,Montage Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,China,135.66M,1.68,3.50,1.45%,"612,003"
40,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,232.42M,1.75,14.40,-3.30%,477
41,JFIN,Jiayin Group Inc.,Technology,Internet Information Providers,China,175.46M,1.78,3.08,-2.10%,"13,580"
42,XYF,X Financial,Financial,Credit Services,China,245.47M,1.84,1.48,-3.59%,"21,323"
43,XIN,"Xinyuan Real Estate Co., Ltd.",Financial,Real Estate Development,China,212.48M,1.86,3.20,-0.16%,"129,017"
44,CEIX,CONSOL Energy Inc.,Basic Materials,Industrial Metals & Minerals,USA,187.20M,1.86,6.98,-11.08%,"1,381,460"
45,BHFAP,"Brighthouse Financial, Inc.",Financial,Life Insurance,USA,3.37B,1.88,28.40,-1.59%,"40,522"
46,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,463.90M,1.89,5.06,15.26%,"453,390"
47,TUP,Tupperware Brands Corporation,Consumer Goods,Packaging & Containers,USA,292.70M,1.96,6.07,5.02%,"1,774,246"
48,BCEI,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,363.58M,2.05,17.48,-1.30%,"218,540"
49,AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,92.55M,2.08,0.54,-1.57%,"999,546"
50,FORK,Fuling Global Inc.,Consumer Goods,Home Furnishings & Fixtures,China,38.65M,2.18,2.28,0.88%,241
51,BBAR,Banco BBVA Argentina S.A.,Financial,Foreign Regional Banks,Argentina,1.31B,2.20,4.71,-2.08%,"883,455"
52,BPT,BP Prudhoe Bay Royalty Trust,Basic Materials,Oil & Gas Refining & Marketing,USA,154.72M,2.20,7.23,-0.41%,"97,734"
53,TCI,"Transcontinental Realty Investors, Inc.",Financial,REIT - Diversified,USA,297.00M,2.22,33.75,-1.75%,720
54,ATV,"Acorn International, Inc.",Services,Catalog & Mail Order Houses,China,49.20M,2.23,18.73,0.40%,529
55,XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,8.51M,2.28,1.37,-5.52%,"15,000"
56,LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,356.83M,2.29,3.12,-3.11%,"496,252"
57,CMCM,Cheetah Mobile Inc.,Technology,Application Software,China,513.34M,2.35,3.61,0.56%,"160,687"
58,WLL,Whiting Petroleum Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,279.65M,2.41,2.88,-22.37%,"50,463,184"
59,QFIN,"360 Finance, Inc.",Financial,Credit Services,China,1.11B,2.48,9.00,3.33%,"304,242"
60,MFGP,Micro Focus International plc,Technology,Application Software,United Kingdom,3.44B,2.48,10.31,2.69%,"865,613"
61,NOG,"Northern Oil and Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,661.16M,2.53,1.61,1.90%,"6,363,351"
62,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,1.05B,2.53,7.89,1.02%,"999,577"
63,ECT,ECA Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration,USA,10.76M,2.59,0.61,-0.49%,"80,034"
