No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,BRK-B,Berkshire Hathaway Inc.,Financial,Property & Casualty Insurance,USA,559.51B,0.01,226.80,0.15%,"2,429,909"
2,OIBR-C,Oi S.A.,Technology,Diversified Communication Services,Brazil,1.31B,0.03,1.10,0.92%,"645,036"
3,SNMP,Sanchez Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,7.70M,0.10,0.39,-1.77%,"77,477"
4,SBOW,"SilverBow Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,47.48M,0.27,3.78,-2.83%,"85,785"
5,GPOR,Gulfport Energy Corporation,Basic Materials,Independent Oil & Gas,USA,208.02M,0.53,1.23,0.82%,"3,188,212"
6,NTZ,Natuzzi S.p.A.,Consumer Goods,Home Furnishings & Fixtures,Italy,20.24M,0.60,1.95,9.55%,"55,099"
7,JE,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,162.00M,0.61,1.07,-0.93%,"744,521"
8,KXIN,Kaixin Auto Holdings,Conglomerates,Conglomerates,China,70.78M,0.66,1.12,0.17%,"1,247"
9,AXAS,Abraxas Petroleum Corporation,Basic Materials,Independent Oil & Gas,USA,39.43M,0.66,0.23,-1.40%,"1,473,430"
10,UONEK,"Urban One, Inc.",Services,Broadcasting - Radio,USA,75.05M,0.69,1.86,-5.10%,450
11,CMCT,CIM Commercial Trust Corporation,Financial,REIT - Industrial,USA,225.15M,0.70,15.07,0.00%,"27,968"
12,CEPU,Central Puerto S.A.,Utilities,Electric Utilities,Argentina,547.88M,0.78,3.64,-0.82%,"133,620"
13,SWN,Southwestern Energy Company,Basic Materials,Independent Oil & Gas,USA,864.77M,0.79,1.56,-1.89%,"17,809,235"
14,UONE,"Urban One, Inc.",Services,Broadcasting - Radio,USA,3.42M,0.81,2.16,0.93%,185
15,CRC,California Resources Corporation,Basic Materials,Independent Oil & Gas,USA,321.88M,0.82,6.37,-3.04%,"2,519,235"
16,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anonima,Utilities,Electric Utilities,Argentina,153.32M,0.92,5.05,-1.37%,"21,043"
17,CHK,Chesapeake Energy Corporation,Basic Materials,Independent Oil & Gas,USA,932.78M,0.92,0.45,-8.22%,"116,837,461"
18,LONE,Lonestar Resources US Inc.,Basic Materials,Independent Oil & Gas,USA,37.93M,0.94,1.44,-0.69%,"46,317"
19,ROSEU,Rosehill Resources Inc.,Basic Materials,Independent Oil & Gas,USA,-,0.95,0.96,-22.34%,564
20,PVAC,Penn Virginia Corporation,Basic Materials,Independent Oil & Gas,USA,285.04M,1.00,17.53,-4.31%,"150,747"
21,ESGRO,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,592.53M,1.01,27.61,0.25%,"22,873"
22,FINV,FinVolution Group,Financial,Credit Services,China,613.58M,1.05,1.96,-2.97%,"949,773"
23,ESGRP,Enstar Group Limited,Financial,Insurance Brokers,Bermuda,618.71M,1.05,28.83,-0.07%,"18,828"
24,LBTYK,Liberty Global Plc,Services,CATV Systems,United Kingdom,8.53B,1.11,19.45,-3.95%,"2,864,669"
25,ROYT,Pacific Coast Oil Trust,Basic Materials,Independent Oil & Gas,USA,14.25M,1.13,0.37,-0.46%,"188,318"
