No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1;BRK-B;Berkshire Hathaway Inc.;Financial;Property & Casualty Insurance;USA;512320000000;0.01;207.67;-3.88%;10870845
2;OIBR-C;Oi S.A.;Technology;Diversified Communication Services;Brazil;1230000000;0.03;1.03;-6.36%;10955331
3;SNMP;Sanchez Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;7380000;0.09;0.35;-4.89%;78621
4;SBOW;SilverBow Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;35570000;0.2;2.77;-8.58%;241320
5;GPOR;Gulfport Energy Corporation;Basic Materials;Independent Oil & Gas;USA;148330000;0.39;0.9;-9.97%;6908010
6;NTZ;Natuzzi S.p.A.;Consumer Goods;Home Furnishings & Fixtures;Italy;17240000;0.46;1.49;-2.61%;9350
7;JE;Just Energy Group Inc.;Utilities;Diversified Utilities;Canada;124310000;0.47;0.82;-1.53%;664291
8;CHK;Chesapeake Energy Corporation;Basic Materials;Independent Oil & Gas;USA;543020000;0.53;0.26;-15.72%;151379144
9;AXAS;Abraxas Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;33080000;0.55;0.19;-8.76%;2491910
10;KXIN;Kaixin Auto Holdings;Conglomerates;Conglomerates;China;63780000;0.62;1.05;0.00%;10855
11;DAC;Danaos Corporation;Services;Shipping;Greece;133460000;0.64;5.24;-11.19%;389204
12;SWN;Southwestern Energy Company;Basic Materials;Independent Oil & Gas;USA;733330000;0.66;1.3;-7.80%;28509113
13;UONEK;Urban One, Inc.;Services;Broadcasting - Radio;USA;79870000;0.67;1.8;0.00%;11778
14;CEPU;Central Puerto S.A.;Utilities;Electric Utilities;Argentina;471120000;0.67;3.13;-2.80%;281732
15;PVAC;Penn Virginia Corporation;Basic Materials;Independent Oil & Gas;USA;190740000;0.68;11.84;-9.41%;352095
16;CMCT;CIM Commercial Trust Corporation;Financial;REIT - Industrial;USA;214770000;0.68;14.65;-2.66%;95178
17;UONE;Urban One, Inc.;Services;Broadcasting - Radio;USA;3100000;0.73;1.96;-4.21%;882
18;CRC;California Resources Corporation;Basic Materials;Independent Oil & Gas;USA;279380000;0.74;5.69;-9.54%;4755616
19;LONE;Lonestar Resources US Inc.;Basic Materials;Independent Oil & Gas;USA;30670000;0.82;1.26;11.50%;174757
20;EDN;Empresa Distribuidora y Comercializadora Norte Sociedad Anonima;Utilities;Electric Utilities;Argentina;133669999;0.87;4.7;-5.81%;46930
21;TALO;Talos Energy Inc.;Basic Materials;Independent Oil & Gas;USA;770470000;0.91;13.83;-9.19%;595932
22;DNR;Denbury Resources Inc.;Basic Materials;Independent Oil & Gas;USA;379350000;0.93;0.73;-7.73%;20208473
23;ROYT;Pacific Coast Oil Trust;Basic Materials;Independent Oil & Gas;USA;12010000;0.95;0.31;-4.42%;438525
24;TUP;Tupperware Brands Corporation;Consumer Goods;Packaging & Containers;USA;156130000;0.98;3.04;-5.59%;3824747
25;ESGRO;Enstar Group Limited;Financial;Insurance Brokers;Bermuda;581460000;0.99;27.09;-0.65%;38484
26;ESGRP;Enstar Group Limited;Financial;Insurance Brokers;Bermuda;601120000;1.02;28.01;-1.65%;25270
27;FINV;FinVolution Group;Financial;Credit Services;China;598270000;1.03;1.91;9.14%;1520472
28;HPR;HighPoint Resources Corporation;Basic Materials;Independent Oil & Gas;USA;151060000;1.09;0.68;-17.71%;1064072
30;CXDC;China XD Plastics Company Limited;Consumer Goods;Rubber & Plastics;China;77770000;1.13;1.1;-8.33%;157787
31;SMMT;Summit Therapeutics plc;Healthcare;Biotechnology;United Kingdom;93450000;1.13;1.39;-1.07%;133239
32;TUSK;Mammoth Energy Services, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;52650000;1.14;1.27;-3.05%;611372
33;PAM;Pampa Energia S.A.;Utilities;Electric Utilities;Argentina;1090000000;1.15;11.88;-2.46%;896336
34;SRL;Scully Royalty Ltd.;Financial;Asset Management;Hong Kong;114040000;1.15;8.82;-1.56%;1119
35;LBTYK;Liberty Global Plc;Services;CATV Systems;United Kingdom;8330000000;1.16;18.99;-2.69%;4403119
36;IPLDP;Interstate Power and Light Company;Utilities;Electric Utilities;USA;336550000;1.2;25.06;-1.62%;28757
37;QD;Qudian Inc.;Technology;Information Technology Services;China;612460000;1.35;2.48;2.90%;7532163
38;CTRA;Contura Energy, Inc.;Basic Materials;Industrial Metals & Minerals;USA;105960000;1.41;5.51;-2.13%;153537
39;WLL;Whiting Petroleum Corporation;Basic Materials;Oil & Gas Drilling & Exploration;USA;161800000;1.43;1.71;-24.34%;29987137
40;MR;Montage Resources Corporation;Basic Materials;Oil & Gas Drilling & Exploration;China;115330000;1.47;3.06;-3.77%;520634
41;ATV;Acorn International, Inc.;Services;Catalog & Mail Order Houses;China;33920000;1.52;12.75;-5.62%;30830
42;ARL;American Realty Investors, Inc.;Financial;Property Management;USA;205410000;1.56;12.83;-1.31%;5191
43;XYF;X Financial;Financial;Credit Services;China;212500000;1.6;1.27;-0.78%;65362
44;YRD;Yiren Digital Ltd.;Financial;Credit Services;China;400360000;1.62;4.31;-0.46%;365336
45;OSN;Ossen Innovation Co., Ltd.;Basic Materials;Steel & Iron;China;18420000;1.64;2.8;-0.56%;16265
46;BCEI;Bonanza Creek Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;301230000;1.69;14.42;-9.82%;366508
47;OVV;Ovintiv Inc.;Basic Materials;Independent Oil & Gas;USA;2820000000;1.69;10.48;-11.93%;10967875
48;XIN;Xinyuan Real Estate Co., Ltd.;Financial;Real Estate Development;China;185180000;1.75;3.01;-2.59%;153994
49;JFIN;Jiayin Group Inc.;Technology;Internet Information Providers;China;193710000;1.84;3.16;-0.63%;3413
50;WTI;W&T Offshore, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;421730000;1.94;2.83;-2.41%;4245784
51;CMCM;Cheetah Mobile Inc.;Technology;Application Software;China;506540000;1.97;3.02;0.33%;352230
52;CPE;Callon Petroleum Company;Basic Materials;Independent Oil & Gas;USA;860370000;1.99;2.04;-8.52%;26203426
53;BBAR;Banco BBVA Argentina S.A.;Financial;Foreign Regional Banks;Argentina;1140000000;2.0;4.21;-1.64%;1408209
54;FORK;Fuling Global Inc.;Consumer Goods;Home Furnishings & Fixtures;China;36630000;2.0;2.1;2.46%;8336
55;CEIX;CONSOL Energy Inc.;Basic Materials;Industrial Metals & Minerals;USA;148860000;2.01;5.59;0.72%;958535
56;JNCE;Jounce Therapeutics, Inc.;Healthcare;Biotechnology;USA;163210000;2.02;4.55;-13.91%;671466
57;ARLP;Alliance Resource Partners, L.P.;Basic Materials;Industrial Metals & Minerals;USA;787050000;2.03;6.31;-8.28%;1902954
58;XOG;Extraction Oil & Gas, Inc.;Basic Materials;Independent Oil & Gas;USA;90900000;2.03;0.65;-8.45%;2962980
59;LXRX;Lexicon Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;311900000;2.03;2.77;-2.98%;976049
60;BPT;BP Prudhoe Bay Royalty Trust;Basic Materials;Oil & Gas Refining & Marketing;USA;143750000;2.03;6.68;-1.33%;248447
61;NOG;Northern Oil and Gas, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;561750000;2.12;1.35;-5.59%;11800447
62;TCI;Transcontinental Realty Investors, Inc.;Financial;REIT - Diversified;USA;278750000;2.14;32.45;-4.11%;3185
