No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1;BRK-B;Berkshire Hathaway Inc.;Financial;Property & Casualty Insurance;USA;509030000000;0.01;206.34;-0.64%;14855245
2;OIBR-C;Oi S.A.;Technology;Diversified Communication Services;Brazil;1250000000;0.03;1.05;1.94%;9401039
3;SNMP;Sanchez Midstream Partners LP;Basic Materials;Oil & Gas Pipelines;USA;7350000;0.09;0.35;-0.40%;155723
4;SBOW;SilverBow Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;36080000;0.2;2.81;1.44%;169835
5;GPOR;Gulfport Energy Corporation;Basic Materials;Independent Oil & Gas;USA;135040000;0.35;0.82;-8.96%;25709324
6;NTZ;Natuzzi S.p.A.;Consumer Goods;Home Furnishings & Fixtures;Italy;16309999;0.44;1.41;-5.37%;31491
7;JE;Just Energy Group Inc.;Utilities;Diversified Utilities;Canada;130370000;0.49;0.86;4.88%;773902
8;AXAS;Abraxas Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;32799999;0.54;0.19;-0.84%;2984250
9;CHK;Chesapeake Energy Corporation;Basic Materials;Independent Oil & Gas;USA;574120000;0.56;0.28;5.73%;213662668
10;KXIN;Kaixin Auto Holdings;Conglomerates;Conglomerates;China;63780000;0.62;1.05;0.00%;22945
11;DAC;Danaos Corporation;Services;Shipping;Greece;128370000;0.62;5.04;-3.82%;211141
12;CMCT;CIM Commercial Trust Corporation;Financial;REIT - Industrial;USA;205830000;0.65;14.04;-4.16%;85595
13;UONEK;Urban One, Inc.;Services;Broadcasting - Radio;USA;80820000;0.68;1.82;1.20%;4859
14;CEPU;Central Puerto S.A.;Utilities;Electric Utilities;Argentina;487680000;0.7;3.24;3.51%;262553
15;SWN;Southwestern Energy Company;Basic Materials;Independent Oil & Gas;USA;801020000;0.72;1.42;9.23%;44854250
16;UONE;Urban One, Inc.;Services;Broadcasting - Radio;USA;3100000;0.73;1.96;0.00%;376
17;CRC;California Resources Corporation;Basic Materials;Independent Oil & Gas;USA;311780000;0.82;6.35;11.60%;3057667
18;EDN;Empresa Distribuidora y Comercializadora Norte Sociedad Anonima;Utilities;Electric Utilities;Argentina;126840000;0.82;4.46;-5.11%;78713
20;LONE;Lonestar Resources US Inc.;Basic Materials;Independent Oil & Gas;USA;33590000;0.9;1.38;9.52%;116904
21;PVAC;Penn Virginia Corporation;Basic Materials;Independent Oil & Gas;USA;256149999;0.91;15.9;34.29%;611584
22;TUP;Tupperware Brands Corporation;Consumer Goods;Packaging & Containers;USA;146380000;0.92;2.85;-6.25%;4581325
23;TALO;Talos Energy Inc.;Basic Materials;Independent Oil & Gas;USA;791080000;0.94;14.2;2.68%;604718
24;DNR;Denbury Resources Inc.;Basic Materials;Independent Oil & Gas;USA;392060000;0.96;0.75;3.35%;14834941
25;ESGRO;Enstar Group Limited;Financial;Insurance Brokers;Bermuda;569140000;0.97;26.52;-2.12%;47709
26;ROYT;Pacific Coast Oil Trust;Basic Materials;Independent Oil & Gas;USA;12290000;0.97;0.32;2.28%;655659
27;TUSK;Mammoth Energy Services, Inc.;Basic Materials;Oil & Gas Drilling & Exploration;USA;45190000;0.98;1.09;-14.17%;630212
28;ESGRP;Enstar Group Limited;Financial;Insurance Brokers;Bermuda;579440000;0.98;27.0;-3.61%;77981
29;FINV;FinVolution Group;Financial;Credit Services;China;620200000;1.07;1.98;3.66%;692549
30;HPR;HighPoint Resources Corporation;Basic Materials;Independent Oil & Gas;USA;151060000;1.09;0.68;0.00%;1586208
31;SRL;Scully Royalty Ltd.;Financial;Asset Management;Hong Kong;110680000;1.11;8.56;-2.95%;1165
32;SMMT;Summit Therapeutics plc;Healthcare;Biotechnology;United Kingdom;92780000;1.13;1.38;-0.72%;104772
33;LBTYK;Liberty Global Plc;Services;CATV Systems;United Kingdom;8160000000;1.14;18.59;-2.08%;5710527
34;PAM;Pampa Energia S.A.;Utilities;Electric Utilities;Argentina;1090000000;1.14;11.85;-0.25%;876586
35;CXDC;China XD Plastics Company Limited;Consumer Goods;Rubber & Plastics;China;81300000;1.18;1.15;4.55%;141192
